X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.8462372,35.2393761,Mon Nov 16 23:20:41 +0000 2015,23:20:41,35.2393761,-80.8462372,Mon Nov 16 23:20:41 +000
-80.8462372,35.2393761,Tue Nov 17 01:08:10 +0000 2015,1:08:10,35.2393761,-80.8462372,Tue Nov 17 01:08:10 +000
-80.8462372,35.2393761,Tue Nov 17 01:30:20 +0000 2015,1:30:20,35.2393761,-80.8462372,Tue Nov 17 01:30:20 +000
-80.8462372,35.2393761,Tue Nov 17 02:45:17 +0000 2015,2:45:17,35.2393761,-80.8462372,Tue Nov 17 02:45:17 +000
-80.8462372,35.2393761,Tue Nov 17 02:55:13 +0000 2015,2:55:13,35.2393761,-80.8462372,Tue Nov 17 02:55:13 +000
-80.8462372,35.2393761,Tue Nov 17 03:03:56 +0000 2015,3:03:56,35.2393761,-80.8462372,Tue Nov 17 03:03:56 +000
-80.8462372,35.2393761,Tue Nov 17 22:36:59 +0000 2015,22:36:59,35.2393761,-80.8462372,Tue Nov 17 22:36:59 +000
-80.8462372,35.2393761,Tue Nov 17 23:35:13 +0000 2015,23:35:13,35.2393761,-80.8462372,Tue Nov 17 23:35:13 +000
-80.84622191,35.22689463,Tue Nov 17 16:11:46 +0000 2015,16:11:46,35.22689463,-80.84622191,Tue Nov 17 16:11:46 +000
-80.84618866,35.22688977,Fri Nov 13 17:07:43 +0000 2015,17:07:43,35.22688977,-80.84618866,Fri Nov 13 17:07:43 +000
-80.84614466,35.2269294,Fri Nov 13 20:29:51 +0000 2015,20:29:51,35.2269294,-80.84614466,Fri Nov 13 20:29:51 +000
-80.8461,35.22423,Tue Nov 17 23:23:37 +0000 2015,23:23:37,35.22423,-80.8461,Tue Nov 17 23:23:37 +000
-80.8460822,35.2326781,Wed Nov 11 16:18:43 +0000 2015,16:18:43,35.2326781,-80.8460822,Wed Nov 11 16:18:43 +000
-80.8460822,35.2326781,Wed Nov 11 17:06:43 +0000 2015,17:06:43,35.2326781,-80.8460822,Wed Nov 11 17:06:43 +000
-80.8460822,35.2326781,Thu Nov 12 22:38:34 +0000 2015,22:38:34,35.2326781,-80.8460822,Thu Nov 12 22:38:34 +000
-80.8460822,35.2326781,Thu Nov 12 22:44:34 +0000 2015,22:44:34,35.2326781,-80.8460822,Thu Nov 12 22:44:34 +000
-80.8460822,35.2326781,Fri Nov 13 03:17:47 +0000 2015,3:17:47,35.2326781,-80.8460822,Fri Nov 13 03:17:47 +000
-80.8460822,35.2326781,Sat Nov 14 22:37:52 +0000 2015,22:37:52,35.2326781,-80.8460822,Sat Nov 14 22:37:52 +000
-80.8460822,35.2326781,Mon Nov 16 00:52:57 +0000 2015,0:52:57,35.2326781,-80.8460822,Mon Nov 16 00:52:57 +000
-80.8460822,35.2326781,Mon Nov 16 12:56:14 +0000 2015,12:56:14,35.2326781,-80.8460822,Mon Nov 16 12:56:14 +000
-80.8460822,35.2326781,Mon Nov 16 13:04:09 +0000 2015,13:04:09,35.2326781,-80.8460822,Mon Nov 16 13:04:09 +000
-80.8460822,35.2326781,Mon Nov 16 16:48:56 +0000 2015,16:48:56,35.2326781,-80.8460822,Mon Nov 16 16:48:56 +000
-80.8460822,35.2326781,Mon Nov 16 18:16:29 +0000 2015,18:16:29,35.2326781,-80.8460822,Mon Nov 16 18:16:29 +000
-80.8460822,35.2326781,Mon Nov 16 19:11:18 +0000 2015,19:11:18,35.2326781,-80.8460822,Mon Nov 16 19:11:18 +000
-80.8460822,35.2326781,Mon Nov 16 19:30:05 +0000 2015,19:30:05,35.2326781,-80.8460822,Mon Nov 16 19:30:05 +000
-80.8460822,35.2326781,Mon Nov 16 22:15:24 +0000 2015,22:15:24,35.2326781,-80.8460822,Mon Nov 16 22:15:24 +000
-80.8460822,35.2326781,Tue Nov 17 17:12:27 +0000 2015,17:12:27,35.2326781,-80.8460822,Tue Nov 17 17:12:27 +000
-80.8460822,35.2326781,Tue Nov 17 17:46:00 +0000 2015,17:46:00,35.2326781,-80.8460822,Tue Nov 17 17:46:00 +000
-80.8460822,35.2326781,Tue Nov 17 20:50:26 +0000 2015,20:50:26,35.2326781,-80.8460822,Tue Nov 17 20:50:26 +000
-80.8460822,35.2326781,Tue Nov 17 20:53:57 +0000 2015,20:53:57,35.2326781,-80.8460822,Tue Nov 17 20:53:57 +000
-80.8460822,35.2326781,Tue Nov 17 23:02:58 +0000 2015,23:02:58,35.2326781,-80.8460822,Tue Nov 17 23:02:58 +000
-80.8459308,35.23963796,Wed Nov 11 23:51:55 +0000 2015,23:51:55,35.23963796,-80.8459308,Wed Nov 11 23:51:55 +000
-80.8459308,35.23963796,Thu Nov 12 02:20:32 +0000 2015,2:20:32,35.23963796,-80.8459308,Thu Nov 12 02:20:32 +000
-80.8459308,35.23963796,Thu Nov 12 14:56:26 +0000 2015,14:56:26,35.23963796,-80.8459308,Thu Nov 12 14:56:26 +000
-80.8459308,35.23963796,Thu Nov 12 15:01:04 +0000 2015,15:01:04,35.23963796,-80.8459308,Thu Nov 12 15:01:04 +000
-80.84588178,35.22925541,Wed Nov 11 23:45:55 +0000 2015,23:45:55,35.22925541,-80.84588178,Wed Nov 11 23:45:55 +000
-80.84588178,35.22925541,Fri Nov 13 19:38:31 +0000 2015,19:38:31,35.22925541,-80.84588178,Fri Nov 13 19:38:31 +000
-80.84588178,35.22925541,Sat Nov 14 19:53:28 +0000 2015,19:53:28,35.22925541,-80.84588178,Sat Nov 14 19:53:28 +000
-80.84588178,35.22925541,Mon Nov 16 20:49:16 +0000 2015,20:49:16,35.22925541,-80.84588178,Mon Nov 16 20:49:16 +000
-80.84588178,35.22925541,Tue Nov 17 17:54:14 +0000 2015,17:54:14,35.22925541,-80.84588178,Tue Nov 17 17:54:14 +000
-80.84588178,35.22925541,Tue Nov 17 19:28:27 +0000 2015,19:28:27,35.22925541,-80.84588178,Tue Nov 17 19:28:27 +000
-80.84586731,35.2314161,Thu Nov 12 18:53:53 +0000 2015,18:53:53,35.2314161,-80.84586731,Thu Nov 12 18:53:53 +000
-80.84586731,35.2314161,Thu Nov 12 23:47:38 +0000 2015,23:47:38,35.2314161,-80.84586731,Thu Nov 12 23:47:38 +000
-80.84586731,35.2314161,Fri Nov 13 00:19:23 +0000 2015,0:19:23,35.2314161,-80.84586731,Fri Nov 13 00:19:23 +000
-80.84586731,35.2314161,Fri Nov 13 22:17:36 +0000 2015,22:17:36,35.2314161,-80.84586731,Fri Nov 13 22:17:36 +000
-80.84586731,35.2314161,Fri Nov 13 22:19:44 +0000 2015,22:19:44,35.2314161,-80.84586731,Fri Nov 13 22:19:44 +000
-80.84586731,35.2314161,Sat Nov 14 03:54:47 +0000 2015,3:54:47,35.2314161,-80.84586731,Sat Nov 14 03:54:47 +000
-80.84586731,35.2314161,Sat Nov 14 07:51:48 +0000 2015,7:51:48,35.2314161,-80.84586731,Sat Nov 14 07:51:48 +000
-80.84586731,35.2314161,Sat Nov 14 07:52:26 +0000 2015,7:52:26,35.2314161,-80.84586731,Sat Nov 14 07:52:26 +000
-80.84586731,35.2314161,Sat Nov 14 07:52:53 +0000 2015,7:52:53,35.2314161,-80.84586731,Sat Nov 14 07:52:53 +000
-80.8458,35.2314,Fri Nov 13 14:03:09 +0000 2015,14:03:09,35.2314,-80.8458,Fri Nov 13 14:03:09 +000
-80.8456879,35.230011,Thu Nov 12 01:46:22 +0000 2015,1:46:22,35.230011,-80.8456879,Thu Nov 12 01:46:22 +000
-80.8456802,35.2317696,Fri Nov 13 03:48:42 +0000 2015,3:48:42,35.2317696,-80.8456802,Fri Nov 13 03:48:42 +000
-80.8456802,35.2317696,Fri Nov 13 20:35:13 +0000 2015,20:35:13,35.2317696,-80.8456802,Fri Nov 13 20:35:13 +000
-80.8456802,35.2317696,Fri Nov 13 23:50:16 +0000 2015,23:50:16,35.2317696,-80.8456802,Fri Nov 13 23:50:16 +000
-80.8456268,35.2307396,Fri Nov 13 23:29:22 +0000 2015,23:29:22,35.2307396,-80.8456268,Fri Nov 13 23:29:22 +000
-80.8456268,35.2307396,Sat Nov 14 16:06:23 +0000 2015,16:06:23,35.2307396,-80.8456268,Sat Nov 14 16:06:23 +000
-80.84552,35.239094,Fri Nov 13 01:45:54 +0000 2015,1:45:54,35.239094,-80.84552,Fri Nov 13 01:45:54 +000
-80.84552,35.239094,Fri Nov 13 02:19:13 +0000 2015,2:19:13,35.239094,-80.84552,Fri Nov 13 02:19:13 +000
-80.84552,35.239094,Fri Nov 13 03:12:00 +0000 2015,3:12:00,35.239094,-80.84552,Fri Nov 13 03:12:00 +000
-80.84552,35.239094,Fri Nov 13 03:33:44 +0000 2015,3:33:44,35.239094,-80.84552,Fri Nov 13 03:33:44 +000
-80.84552,35.239094,Fri Nov 13 03:37:57 +0000 2015,3:37:57,35.239094,-80.84552,Fri Nov 13 03:37:57 +000
-80.84552,35.239094,Fri Nov 13 03:38:29 +0000 2015,3:38:29,35.239094,-80.84552,Fri Nov 13 03:38:29 +000
-80.84552,35.239094,Fri Nov 13 03:39:25 +0000 2015,3:39:25,35.239094,-80.84552,Fri Nov 13 03:39:25 +000
-80.84552,35.239094,Fri Nov 13 03:40:08 +0000 2015,3:40:08,35.239094,-80.84552,Fri Nov 13 03:40:08 +000
-80.84552,35.239094,Fri Nov 13 03:42:33 +0000 2015,3:42:33,35.239094,-80.84552,Fri Nov 13 03:42:33 +000
-80.84552,35.239094,Fri Nov 13 03:54:14 +0000 2015,3:54:14,35.239094,-80.84552,Fri Nov 13 03:54:14 +000
-80.8454437,35.2222099,Wed Nov 11 01:26:13 +0000 2015,1:26:13,35.2222099,-80.8454437,Wed Nov 11 01:26:13 +000
-80.8454437,35.2222099,Thu Nov 12 16:47:37 +0000 2015,16:47:37,35.2222099,-80.8454437,Thu Nov 12 16:47:37 +000
-80.8454437,35.2222099,Fri Nov 13 14:40:23 +0000 2015,14:40:23,35.2222099,-80.8454437,Fri Nov 13 14:40:23 +000
-80.8454437,35.2222099,Fri Nov 13 15:02:13 +0000 2015,15:02:13,35.2222099,-80.8454437,Fri Nov 13 15:02:13 +000
-80.8454437,35.2222099,Fri Nov 13 21:39:32 +0000 2015,21:39:32,35.2222099,-80.8454437,Fri Nov 13 21:39:32 +000
-80.8454437,35.2222099,Fri Nov 13 23:23:39 +0000 2015,23:23:39,35.2222099,-80.8454437,Fri Nov 13 23:23:39 +000
-80.8454437,35.2222099,Sat Nov 14 14:05:57 +0000 2015,14:05:57,35.2222099,-80.8454437,Sat Nov 14 14:05:57 +000
-80.8454437,35.2222099,Sat Nov 14 15:04:36 +0000 2015,15:04:36,35.2222099,-80.8454437,Sat Nov 14 15:04:36 +000
-80.8454437,35.2222099,Sat Nov 14 15:55:05 +0000 2015,15:55:05,35.2222099,-80.8454437,Sat Nov 14 15:55:05 +000
-80.8454437,35.2222099,Sat Nov 14 15:56:24 +0000 2015,15:56:24,35.2222099,-80.8454437,Sat Nov 14 15:56:24 +000
-80.8454437,35.2222099,Sat Nov 14 17:24:42 +0000 2015,17:24:42,35.2222099,-80.8454437,Sat Nov 14 17:24:42 +000
-80.8454437,35.2222099,Sat Nov 14 18:02:54 +0000 2015,18:02:54,35.2222099,-80.8454437,Sat Nov 14 18:02:54 +000
-80.8454437,35.2222099,Sat Nov 14 20:03:31 +0000 2015,20:03:31,35.2222099,-80.8454437,Sat Nov 14 20:03:31 +000
-80.8454437,35.2222099,Sat Nov 14 20:41:33 +0000 2015,20:41:33,35.2222099,-80.8454437,Sat Nov 14 20:41:33 +000
-80.8454437,35.2222099,Sat Nov 14 21:02:22 +0000 2015,21:02:22,35.2222099,-80.8454437,Sat Nov 14 21:02:22 +000
-80.8454437,35.2222099,Sat Nov 14 23:27:04 +0000 2015,23:27:04,35.2222099,-80.8454437,Sat Nov 14 23:27:04 +000
-80.84533897,35.23166463,Sat Nov 14 02:05:49 +0000 2015,2:05:49,35.23166463,-80.84533897,Sat Nov 14 02:05:49 +000
-80.845253,35.2258682,Thu Nov 12 06:22:31 +0000 2015,6:22:31,35.2258682,-80.845253,Thu Nov 12 06:22:31 +000
-80.8452489,35.2396273,Fri Nov 13 02:14:09 +0000 2015,2:14:09,35.2396273,-80.8452489,Fri Nov 13 02:14:09 +000
-80.8452489,35.2396273,Fri Nov 13 02:29:37 +0000 2015,2:29:37,35.2396273,-80.8452489,Fri Nov 13 02:29:37 +000
-80.8452489,35.2396273,Fri Nov 13 03:28:22 +0000 2015,3:28:22,35.2396273,-80.8452489,Fri Nov 13 03:28:22 +000
-80.8452,35.2406,Tue Nov 17 23:03:46 +0000 2015,23:03:46,35.2406,-80.8452,Tue Nov 17 23:03:46 +000
-80.84519842,35.22245058,Tue Nov 17 16:50:33 +0000 2015,16:50:33,35.22245058,-80.84519842,Tue Nov 17 16:50:33 +000
-80.84519148,35.24060703,Fri Nov 13 00:48:56 +0000 2015,0:48:56,35.24060703,-80.84519148,Fri Nov 13 00:48:56 +000
-80.84519148,35.24060703,Fri Nov 13 00:48:56 +0000 2015,0:48:56,35.24060703,-80.84519148,Fri Nov 13 00:48:56 +000
-80.84519148,35.24060703,Fri Nov 13 17:36:59 +0000 2015,17:36:59,35.24060703,-80.84519148,Fri Nov 13 17:36:59 +000
-80.8451743,35.22244051,Sat Nov 14 22:41:40 +0000 2015,22:41:40,35.22244051,-80.8451743,Sat Nov 14 22:41:40 +000
-80.8451385,35.2394981,Thu Nov 12 12:37:45 +0000 2015,12:37:45,35.2394981,-80.8451385,Thu Nov 12 12:37:45 +000
-80.8451385,35.2394981,Thu Nov 12 16:01:50 +0000 2015,16:01:50,35.2394981,-80.8451385,Thu Nov 12 16:01:50 +000
-80.8451385,35.2394981,Thu Nov 12 18:41:35 +0000 2015,18:41:35,35.2394981,-80.8451385,Thu Nov 12 18:41:35 +000
-80.8451385,35.2394981,Fri Nov 13 21:01:53 +0000 2015,21:01:53,35.2394981,-80.8451385,Fri Nov 13 21:01:53 +000
-80.84510653,35.21876792,Sat Nov 14 12:06:56 +0000 2015,12:06:56,35.21876792,-80.84510653,Sat Nov 14 12:06:56 +000
-80.8450444,35.2247679,Sat Nov 14 04:22:44 +0000 2015,4:22:44,35.2247679,-80.8450444,Sat Nov 14 04:22:44 +000
-80.8450444,35.2247679,Sat Nov 14 12:58:15 +0000 2015,12:58:15,35.2247679,-80.8450444,Sat Nov 14 12:58:15 +000
-80.84503008,35.23904733,Mon Nov 16 03:01:04 +0000 2015,3:01:04,35.23904733,-80.84503008,Mon Nov 16 03:01:04 +000
-80.84503008,35.23904733,Mon Nov 16 04:22:17 +0000 2015,4:22:17,35.23904733,-80.84503008,Mon Nov 16 04:22:17 +000
-80.84503008,35.23904733,Mon Nov 16 04:25:19 +0000 2015,4:25:19,35.23904733,-80.84503008,Mon Nov 16 04:25:19 +000
-80.84503008,35.23904733,Mon Nov 16 04:29:29 +0000 2015,4:29:29,35.23904733,-80.84503008,Mon Nov 16 04:29:29 +000
-80.84503008,35.23904733,Mon Nov 16 04:33:43 +0000 2015,4:33:43,35.23904733,-80.84503008,Mon Nov 16 04:33:43 +000
-80.84503008,35.23904733,Mon Nov 16 04:36:54 +0000 2015,4:36:54,35.23904733,-80.84503008,Mon Nov 16 04:36:54 +000
-80.84503008,35.23904733,Mon Nov 16 23:14:52 +0000 2015,23:14:52,35.23904733,-80.84503008,Mon Nov 16 23:14:52 +000
-80.8450012,35.2407188,Sat Nov 14 03:38:14 +0000 2015,3:38:14,35.2407188,-80.8450012,Sat Nov 14 03:38:14 +000
-80.8450012,35.2407188,Wed Nov 18 00:42:26 +0000 2015,0:42:26,35.2407188,-80.8450012,Wed Nov 18 00:42:26 +000
-80.84494287,35.23906155,Thu Nov 12 17:10:43 +0000 2015,17:10:43,35.23906155,-80.84494287,Thu Nov 12 17:10:43 +000
-80.84494287,35.23906155,Fri Nov 13 03:12:38 +0000 2015,3:12:38,35.23906155,-80.84494287,Fri Nov 13 03:12:38 +000
-80.84494287,35.23906155,Sat Nov 14 04:49:54 +0000 2015,4:49:54,35.23906155,-80.84494287,Sat Nov 14 04:49:54 +000
-80.84494287,35.23906155,Sat Nov 14 13:22:39 +0000 2015,13:22:39,35.23906155,-80.84494287,Sat Nov 14 13:22:39 +000
-80.84489887,35.22743943,Tue Nov 17 14:36:22 +0000 2015,14:36:22,35.22743943,-80.84489887,Tue Nov 17 14:36:22 +000
-80.84488104,35.22591069,Wed Nov 11 03:20:51 +0000 2015,3:20:51,35.22591069,-80.84488104,Wed Nov 11 03:20:51 +000
-80.84488104,35.22591069,Wed Nov 11 03:21:27 +0000 2015,3:21:27,35.22591069,-80.84488104,Wed Nov 11 03:21:27 +000
-80.84488104,35.22591069,Wed Nov 11 03:21:58 +0000 2015,3:21:58,35.22591069,-80.84488104,Wed Nov 11 03:21:58 +000
-80.84488104,35.22591069,Wed Nov 11 03:22:20 +0000 2015,3:22:20,35.22591069,-80.84488104,Wed Nov 11 03:22:20 +000
-80.84488104,35.22591069,Wed Nov 11 03:22:59 +0000 2015,3:22:59,35.22591069,-80.84488104,Wed Nov 11 03:22:59 +000
-80.84488104,35.22591069,Wed Nov 11 03:24:19 +0000 2015,3:24:19,35.22591069,-80.84488104,Wed Nov 11 03:24:19 +000
-80.84488104,35.22591069,Wed Nov 11 03:25:09 +0000 2015,3:25:09,35.22591069,-80.84488104,Wed Nov 11 03:25:09 +000
-80.84488104,35.22591069,Wed Nov 11 03:25:37 +0000 2015,3:25:37,35.22591069,-80.84488104,Wed Nov 11 03:25:37 +000
-80.84488104,35.22591069,Wed Nov 11 03:29:30 +0000 2015,3:29:30,35.22591069,-80.84488104,Wed Nov 11 03:29:30 +000
-80.84488104,35.22591069,Wed Nov 11 19:46:33 +0000 2015,19:46:33,35.22591069,-80.84488104,Wed Nov 11 19:46:33 +000
-80.84488104,35.22591069,Thu Nov 12 21:27:15 +0000 2015,21:27:15,35.22591069,-80.84488104,Thu Nov 12 21:27:15 +000
-80.84488104,35.22591069,Thu Nov 12 23:36:27 +0000 2015,23:36:27,35.22591069,-80.84488104,Thu Nov 12 23:36:27 +000
-80.84488104,35.22591069,Fri Nov 13 22:42:34 +0000 2015,22:42:34,35.22591069,-80.84488104,Fri Nov 13 22:42:34 +000
-80.84488104,35.22591069,Sat Nov 14 02:52:48 +0000 2015,2:52:48,35.22591069,-80.84488104,Sat Nov 14 02:52:48 +000
-80.84488104,35.22591069,Sat Nov 14 15:29:40 +0000 2015,15:29:40,35.22591069,-80.84488104,Sat Nov 14 15:29:40 +000
-80.84488104,35.22591069,Mon Nov 16 02:34:34 +0000 2015,2:34:34,35.22591069,-80.84488104,Mon Nov 16 02:34:34 +000
-80.84488104,35.22591069,Mon Nov 16 16:24:42 +0000 2015,16:24:42,35.22591069,-80.84488104,Mon Nov 16 16:24:42 +000
-80.84488104,35.22591069,Tue Nov 17 00:26:25 +0000 2015,0:26:25,35.22591069,-80.84488104,Tue Nov 17 00:26:25 +000
-80.84488104,35.22591069,Tue Nov 17 00:27:29 +0000 2015,0:27:29,35.22591069,-80.84488104,Tue Nov 17 00:27:29 +000
-80.84488104,35.22591069,Tue Nov 17 00:38:59 +0000 2015,0:38:59,35.22591069,-80.84488104,Tue Nov 17 00:38:59 +000
-80.84488104,35.22591069,Tue Nov 17 16:41:11 +0000 2015,16:41:11,35.22591069,-80.84488104,Tue Nov 17 16:41:11 +000
-80.84488104,35.22591069,Tue Nov 17 19:09:53 +0000 2015,19:09:53,35.22591069,-80.84488104,Tue Nov 17 19:09:53 +000
-80.84488104,35.22591069,Tue Nov 17 19:11:14 +0000 2015,19:11:14,35.22591069,-80.84488104,Tue Nov 17 19:11:14 +000
-80.844841,35.2308083,Fri Nov 13 23:58:06 +0000 2015,23:58:06,35.2308083,-80.844841,Fri Nov 13 23:58:06 +000
-80.844841,35.2308083,Sat Nov 14 23:30:24 +0000 2015,23:30:24,35.2308083,-80.844841,Sat Nov 14 23:30:24 +000
-80.84463033,35.23936905,Mon Nov 16 03:52:55 +0000 2015,3:52:55,35.23936905,-80.84463033,Mon Nov 16 03:52:55 +000
-80.84463033,35.23936905,Mon Nov 16 08:55:07 +0000 2015,8:55:07,35.23936905,-80.84463033,Mon Nov 16 08:55:07 +000
-80.84463033,35.23936905,Mon Nov 16 18:17:43 +0000 2015,18:17:43,35.23936905,-80.84463033,Mon Nov 16 18:17:43 +000
-80.84463033,35.23936905,Mon Nov 16 20:52:28 +0000 2015,20:52:28,35.23936905,-80.84463033,Mon Nov 16 20:52:28 +000
-80.84463033,35.23936905,Mon Nov 16 21:04:47 +0000 2015,21:04:47,35.23936905,-80.84463033,Mon Nov 16 21:04:47 +000
-80.84463033,35.23936905,Mon Nov 16 23:10:37 +0000 2015,23:10:37,35.23936905,-80.84463033,Mon Nov 16 23:10:37 +000
-80.84463033,35.23936905,Mon Nov 16 23:12:54 +0000 2015,23:12:54,35.23936905,-80.84463033,Mon Nov 16 23:12:54 +000
-80.84463033,35.23936905,Tue Nov 17 03:34:22 +0000 2015,3:34:22,35.23936905,-80.84463033,Tue Nov 17 03:34:22 +000
-80.84463033,35.23936905,Tue Nov 17 16:14:07 +0000 2015,16:14:07,35.23936905,-80.84463033,Tue Nov 17 16:14:07 +000
-80.84463033,35.23936905,Tue Nov 17 16:19:19 +0000 2015,16:19:19,35.23936905,-80.84463033,Tue Nov 17 16:19:19 +000
-80.84463033,35.23936905,Tue Nov 17 16:23:18 +0000 2015,16:23:18,35.23936905,-80.84463033,Tue Nov 17 16:23:18 +000
-80.84463033,35.23936905,Tue Nov 17 18:08:36 +0000 2015,18:08:36,35.23936905,-80.84463033,Tue Nov 17 18:08:36 +000
-80.84463033,35.23936905,Tue Nov 17 23:49:33 +0000 2015,23:49:33,35.23936905,-80.84463033,Tue Nov 17 23:49:33 +000
-80.84460837,35.23935329,Wed Nov 11 06:27:25 +0000 2015,6:27:25,35.23935329,-80.84460837,Wed Nov 11 06:27:25 +000
-80.84460837,35.23935329,Wed Nov 11 23:33:54 +0000 2015,23:33:54,35.23935329,-80.84460837,Wed Nov 11 23:33:54 +000
-80.84460837,35.23935329,Thu Nov 12 01:51:08 +0000 2015,1:51:08,35.23935329,-80.84460837,Thu Nov 12 01:51:08 +000
-80.84460837,35.23935329,Thu Nov 12 17:03:13 +0000 2015,17:03:13,35.23935329,-80.84460837,Thu Nov 12 17:03:13 +000
-80.84460837,35.23935329,Thu Nov 12 18:50:41 +0000 2015,18:50:41,35.23935329,-80.84460837,Thu Nov 12 18:50:41 +000
-80.84460837,35.23935329,Thu Nov 12 20:21:42 +0000 2015,20:21:42,35.23935329,-80.84460837,Thu Nov 12 20:21:42 +000
-80.84460837,35.23935329,Thu Nov 12 21:00:20 +0000 2015,21:00:20,35.23935329,-80.84460837,Thu Nov 12 21:00:20 +000
-80.84460837,35.23935329,Thu Nov 12 21:18:52 +0000 2015,21:18:52,35.23935329,-80.84460837,Thu Nov 12 21:18:52 +000
-80.84460837,35.23935329,Thu Nov 12 22:08:59 +0000 2015,22:08:59,35.23935329,-80.84460837,Thu Nov 12 22:08:59 +000
-80.84460837,35.23935329,Fri Nov 13 02:58:36 +0000 2015,2:58:36,35.23935329,-80.84460837,Fri Nov 13 02:58:36 +000
-80.84460837,35.23935329,Fri Nov 13 03:48:26 +0000 2015,3:48:26,35.23935329,-80.84460837,Fri Nov 13 03:48:26 +000
-80.84460837,35.23935329,Fri Nov 13 05:46:35 +0000 2015,5:46:35,35.23935329,-80.84460837,Fri Nov 13 05:46:35 +000
-80.84460837,35.23935329,Fri Nov 13 07:03:11 +0000 2015,7:03:11,35.23935329,-80.84460837,Fri Nov 13 07:03:11 +000
-80.84460837,35.23935329,Fri Nov 13 07:45:03 +0000 2015,7:45:03,35.23935329,-80.84460837,Fri Nov 13 07:45:03 +000
-80.84460837,35.23935329,Fri Nov 13 07:45:30 +0000 2015,7:45:30,35.23935329,-80.84460837,Fri Nov 13 07:45:30 +000
-80.84460837,35.23935329,Fri Nov 13 12:47:15 +0000 2015,12:47:15,35.23935329,-80.84460837,Fri Nov 13 12:47:15 +000
-80.84460837,35.23935329,Fri Nov 13 15:17:24 +0000 2015,15:17:24,35.23935329,-80.84460837,Fri Nov 13 15:17:24 +000
-80.84460837,35.23935329,Fri Nov 13 16:05:36 +0000 2015,16:05:36,35.23935329,-80.84460837,Fri Nov 13 16:05:36 +000
-80.84460837,35.23935329,Fri Nov 13 17:36:23 +0000 2015,17:36:23,35.23935329,-80.84460837,Fri Nov 13 17:36:23 +000
-80.84460837,35.23935329,Fri Nov 13 18:44:05 +0000 2015,18:44:05,35.23935329,-80.84460837,Fri Nov 13 18:44:05 +000
-80.84460837,35.23935329,Fri Nov 13 22:19:44 +0000 2015,22:19:44,35.23935329,-80.84460837,Fri Nov 13 22:19:44 +000
-80.84460837,35.23935329,Sat Nov 14 02:09:53 +0000 2015,2:09:53,35.23935329,-80.84460837,Sat Nov 14 02:09:53 +000
-80.84460837,35.23935329,Sat Nov 14 16:28:06 +0000 2015,16:28:06,35.23935329,-80.84460837,Sat Nov 14 16:28:06 +000
-80.84460837,35.23935329,Sat Nov 14 16:44:04 +0000 2015,16:44:04,35.23935329,-80.84460837,Sat Nov 14 16:44:04 +000
-80.84460837,35.23935329,Sat Nov 14 17:14:40 +0000 2015,17:14:40,35.23935329,-80.84460837,Sat Nov 14 17:14:40 +000
-80.84460837,35.23935329,Sat Nov 14 19:23:35 +0000 2015,19:23:35,35.23935329,-80.84460837,Sat Nov 14 19:23:35 +000
-80.84460837,35.23935329,Sat Nov 14 20:22:52 +0000 2015,20:22:52,35.23935329,-80.84460837,Sat Nov 14 20:22:52 +000
-80.84460837,35.23935329,Sat Nov 14 20:39:12 +0000 2015,20:39:12,35.23935329,-80.84460837,Sat Nov 14 20:39:12 +000
-80.84460837,35.23935329,Sat Nov 14 22:22:27 +0000 2015,22:22:27,35.23935329,-80.84460837,Sat Nov 14 22:22:27 +000
-80.84460556,35.23944093,Fri Nov 13 22:22:29 +0000 2015,22:22:29,35.23944093,-80.84460556,Fri Nov 13 22:22:29 +000
-80.84460556,35.23944093,Sat Nov 14 16:57:29 +0000 2015,16:57:29,35.23944093,-80.84460556,Sat Nov 14 16:57:29 +000
-80.8445984,35.2392624,Sat Nov 14 03:34:10 +0000 2015,3:34:10,35.2392624,-80.8445984,Sat Nov 14 03:34:10 +000
-80.8445967,35.2392852,Thu Nov 12 03:38:31 +0000 2015,3:38:31,35.2392852,-80.8445967,Thu Nov 12 03:38:31 +000
-80.8445967,35.2392852,Thu Nov 12 18:58:18 +0000 2015,18:58:18,35.2392852,-80.8445967,Thu Nov 12 18:58:18 +000
-80.8445967,35.2392852,Thu Nov 12 20:08:46 +0000 2015,20:08:46,35.2392852,-80.8445967,Thu Nov 12 20:08:46 +000
-80.8445967,35.2392852,Fri Nov 13 00:57:56 +0000 2015,0:57:56,35.2392852,-80.8445967,Fri Nov 13 00:57:56 +000
-80.8445967,35.2392852,Fri Nov 13 04:23:34 +0000 2015,4:23:34,35.2392852,-80.8445967,Fri Nov 13 04:23:34 +000
-80.8445967,35.2392852,Fri Nov 13 05:26:11 +0000 2015,5:26:11,35.2392852,-80.8445967,Fri Nov 13 05:26:11 +000
-80.8445967,35.2392852,Fri Nov 13 14:33:52 +0000 2015,14:33:52,35.2392852,-80.8445967,Fri Nov 13 14:33:52 +000
-80.8445065,35.22694299,Wed Nov 11 16:13:28 +0000 2015,16:13:28,35.22694299,-80.8445065,Wed Nov 11 16:13:28 +000
-80.8445065,35.22694299,Wed Nov 11 20:36:11 +0000 2015,20:36:11,35.22694299,-80.8445065,Wed Nov 11 20:36:11 +000
